Datetime,Adj Close,Close,High,Low,Open,Volume
2026-04-27 13:30:00,43.494998931884766,43.494998931884766,43.564998626708984,43.209999084472656,43.22949981689453,122269
2026-04-27 14:30:00,43.599998474121094,43.599998474121094,43.77000045776367,43.33000183105469,43.4900016784668,153580
2026-04-27 15:30:00,43.48500061035156,43.48500061035156,43.63999938964844,43.31999969482422,43.61000061035156,594134
2026-04-28 09:30:00,41.80860137939453,41.80860137939453,42.936100006103516,41.592899322509766,41.7400016784668,532243
2026-04-28 10:30:00,41.474998474121094,41.474998474121094,41.970001220703125,41.33000183105469,41.81999969482422,383661
2026-04-28 11:30:00,41.2400016784668,41.2400016784668,41.459999084472656,41.18000030517578,41.41999816894531,134598
2026-04-28 12:30:00,41.279998779296875,41.279998779296875,41.38999938964844,41.150001525878906,41.255001068115234,134802
2026-04-28 13:30:00,41.6349983215332,41.6349983215332,41.720001220703125,41.27000045776367,41.279998779296875,157879
2026-04-28 14:30:00,41.34000015258789,41.34000015258789,42.20000076293945,41.290000915527344,41.63999938964844,414334
2026-04-28 15:30:00,41.119998931884766,41.119998931884766,41.369998931884766,40.970001220703125,41.32500076293945,468654
2026-04-29 09:30:00,43.2599983215332,43.2599983215332,43.38999938964844,42.189998626708984,42.20000076293945,189670
2026-04-29 10:30:00,43.0099983215332,43.0099983215332,43.63999938964844,42.900001525878906,43.220001220703125,298796
2026-04-29 11:30:00,42.95000076293945,42.95000076293945,43.22999954223633,42.84000015258789,42.939998626708984,188115
2026-04-29 12:30:00,43.525001525878906,43.525001525878906,43.564998626708984,42.84000015258789,42.91999816894531,329710
2026-04-29 13:30:00,43.650001525878906,43.650001525878906,43.900001525878906,43.43000030517578,43.54999923706055,345567
2026-04-29 14:30:00,44.04499816894531,44.04499816894531,44.3650016784668,43.5099983215332,43.599998474121094,495729
2026-04-29 15:30:00,44.060001373291016,44.060001373291016,44.40999984741211,43.900001525878906,44.029998779296875,559840
2026-04-30 09:30:00,46.005001068115234,46.005001068115234,46.18000030517578,44.21500015258789,44.9900016784668,328198
2026-04-30 10:30:00,46.43000030517578,46.43000030517578,46.61000061035156,45.470001220703125,46.0,472973
2026-04-30 11:30:00,47.0099983215332,47.0099983215332,47.0099983215332,46.470001220703125,46.5,305150
2026-04-30 12:30:00,47.13999938964844,47.13999938964844,47.13999938964844,46.69499969482422,47.0099983215332,394053
2026-04-30 13:30:00,47.744998931884766,47.744998931884766,47.869998931884766,47.13999938964844,47.13999938964844,422558
2026-04-30 14:30:00,48.39500045776367,48.39500045776367,48.39500045776367,47.36000061035156,47.77000045776367,570708
2026-04-30 15:30:00,48.52000045776367,48.52000045776367,48.599998474121094,47.95000076293945,48.369998931884766,579560
2026-05-01 09:30:00,47.90999984741211,47.90999984741211,48.209999084472656,46.81700134277344,47.56999969482422,344122
2026-05-01 10:30:00,48.20000076293945,48.20000076293945,48.20000076293945,47.48500061035156,47.845001220703125,335580
2026-05-01 11:30:00,48.130001068115234,48.130001068115234,48.54999923706055,47.950401306152344,48.20500183105469,299568
2026-05-01 12:30:00,48.56999969482422,48.56999969482422,48.630001068115234,47.959999084472656,48.119998931884766,227716
2026-05-01 13:30:00,48.619998931884766,48.619998931884766,48.650001525878906,48.46500015258789,48.54999923706055,259678
2026-05-01 14:30:00,49.08000183105469,49.08000183105469,49.189998626708984,48.345001220703125,48.60499954223633,366979
2026-05-01 15:30:00,48.9900016784668,48.9900016784668,49.06999969482422,48.619998931884766,49.0099983215332,430588
2026-05-04 09:30:00,49.11000061035156,49.11000061035156,50.189998626708984,49.07500076293945,49.42499923706055,309480
2026-05-04 10:30:00,49.220001220703125,49.220001220703125,49.7599983215332,48.994998931884766,49.11000061035156,235752
2026-05-04 11:30:00,49.599998474121094,49.599998474121094,49.61000061035156,48.95000076293945,49.189998626708984,216658
2026-05-04 12:30:00,49.75,49.75,49.77000045776367,49.029998779296875,49.54999923706055,255845
2026-05-04 13:30:00,49.27000045776367,49.27000045776367,49.83000183105469,49.16999816894531,49.755001068115234,337290
2026-05-04 14:30:00,49.04999923706055,49.04999923706055,49.34000015258789,48.75,49.290000915527344,284244
2026-05-04 15:30:00,49.5099983215332,49.5099983215332,49.68000030517578,49.060001373291016,49.095001220703125,424358
2026-05-05 09:30:00,49.7599983215332,49.7599983215332,50.30500030517578,48.7400016784668,50.25,312878
2026-05-05 10:30:00,49.20000076293945,49.20000076293945,49.94499969482422,49.13999938964844,49.810001373291016,324413
2026-05-05 11:30:00,49.58000183105469,49.58000183105469,49.939998626708984,48.97999954223633,49.16999816894531,530160
2026-05-05 12:30:00,49.43000030517578,49.43000030517578,49.70000076293945,49.13010025024414,49.599998474121094,233614
2026-05-05 13:30:00,49.61000061035156,49.61000061035156,49.70500183105469,49.29999923706055,49.41999816894531,260859
2026-05-05 14:30:00,49.439998626708984,49.439998626708984,49.7400016784668,49.38999938964844,49.630001068115234,337550
2026-05-05 15:30:00,49.689998626708984,49.689998626708984,49.720001220703125,49.36000061035156,49.44499969482422,726844
2026-05-06 09:30:00,49.59000015258789,49.59000015258789,50.91999816894531,49.540000915527344,50.25,535456
2026-05-06 10:30:00,50.810001373291016,50.810001373291016,50.9900016784668,49.599998474121094,49.6150016784668,511876
2026-05-06 11:30:00,50.6150016784668,50.6150016784668,51.125,50.205501556396484,50.779998779296875,452256
2026-05-06 12:30:00,50.7599983215332,50.7599983215332,50.880001068115234,50.470001220703125,50.630001068115234,242544
2026-05-06 13:30:00,50.849998474121094,50.849998474121094,51.0,50.720001220703125,50.7599983215332,276808
2026-05-06 14:30:00,50.7599983215332,50.7599983215332,51.147499084472656,50.619998931884766,50.84000015258789,402799
2026-05-06 15:30:00,51.38999938964844,51.38999938964844,51.400001525878906,50.61000061035156,50.7400016784668,584948
2026-05-07 09:30:00,48.390098571777344,48.390098571777344,48.75,42.000099182128906,43.904998779296875,1391448
2026-05-07 10:30:00,49.060001373291016,49.060001373291016,49.43000030517578,48.29999923706055,48.470001220703125,707237
2026-05-07 11:30:00,48.32500076293945,48.32500076293945,49.4900016784668,48.09000015258789,49.084999084472656,442887
2026-05-07 12:30:00,47.334999084472656,47.334999084472656,48.63999938964844,47.224998474121094,48.349998474121094,375206
2026-05-07 13:30:00,46.95000076293945,46.95000076293945,47.595001220703125,46.709999084472656,47.334999084472656,390310
2026-05-07 14:30:00,47.119998931884766,47.119998931884766,47.45000076293945,46.56999969482422,46.939998626708984,593702
2026-05-07 15:30:00,47.91999816894531,47.91999816894531,47.959999084472656,47.01499938964844,47.11000061035156,1054117
2026-05-08 09:30:00,48.029998779296875,48.029998779296875,49.099998474121094,47.654998779296875,49.099998474121094,397262
2026-05-08 10:30:00,47.45000076293945,47.45000076293945,48.105499267578125,47.2599983215332,48.105499267578125,369839
2026-05-08 11:30:00,48.599998474121094,48.599998474121094,48.685001373291016,47.400001525878906,47.400001525878906,209260
2026-05-08 12:30:00,48.791500091552734,48.791500091552734,48.959999084472656,48.459999084472656,48.57500076293945,184220
2026-05-08 13:30:00,48.290000915527344,48.290000915527344,48.97999954223633,48.099998474121094,48.779998779296875,244825
2026-05-08 14:30:00,47.69499969482422,47.69499969482422,48.349998474121094,47.54999923706055,48.34000015258789,353040
2026-05-08 15:30:00,48.970001220703125,48.970001220703125,48.970001220703125,47.71500015258789,47.720001220703125,564141
2026-05-11 09:30:00,46.939998626708984,46.939998626708984,49.02000045776367,46.150001525878906,49.0,608954
2026-05-11 10:30:00,46.5099983215332,46.5099983215332,47.11000061035156,46.5,47.0,542844
2026-05-11 11:30:00,47.45000076293945,47.45000076293945,47.72999954223633,46.505001068115234,46.52000045776367,367785
2026-05-11 12:30:00,47.439998626708984,47.439998626708984,47.5099983215332,46.849998474121094,47.439998626708984,278814
2026-05-11 13:30:00,47.22999954223633,47.22999954223633,47.779998779296875,47.21500015258789,47.439998626708984,379518
2026-05-11 14:30:00,47.27000045776367,47.27000045776367,47.7599983215332,47.16999816894531,47.22999954223633,452152
2026-05-11 15:30:00,48.40999984741211,48.40999984741211,48.529998779296875,47.25,47.25,514429
2026-05-12 09:30:00,45.5099983215332,45.5099983215332,47.619998931884766,45.470001220703125,47.2599983215332,414300
2026-05-12 10:30:00,43.970001220703125,43.970001220703125,45.904998779296875,43.880001068115234,45.57500076293945,445642
2026-05-12 11:30:00,43.52000045776367,43.52000045776367,44.439998626708984,43.48500061035156,43.97999954223633,335542
2026-05-12 12:30:00,44.415000915527344,44.415000915527344,44.599998474121094,43.375,43.54999923706055,330215
2026-05-12 13:30:00,44.369998931884766,44.369998931884766,44.56999969482422,44.150001525878906,44.404998779296875,373601
2026-05-12 14:30:00,44.90999984741211,44.90999984741211,45.005001068115234,44.29999923706055,44.34000015258789,449050
2026-05-12 15:30:00,45.849998474121094,45.849998474121094,45.93000030517578,44.90999984741211,44.90999984741211,686798
2026-05-13 09:30:00,47.165000915527344,47.165000915527344,47.72999954223633,46.564998626708984,47.619998931884766,296886
2026-05-13 10:30:00,47.125,47.125,47.63999938964844,47.125,47.17499923706055,186928
2026-05-13 11:30:00,47.119998931884766,47.119998931884766,47.26499938964844,46.595001220703125,47.130001068115234,144180
2026-05-13 12:30:00,46.939998626708984,46.939998626708984,47.1150016784668,46.78499984741211,47.095001220703125,138509
2026-05-13 13:30:00,46.595001220703125,46.595001220703125,46.974998474121094,46.584999084472656,46.970001220703125,166604
2026-05-13 14:30:00,45.63999938964844,45.63999938964844,46.630001068115234,45.525001525878906,46.61000061035156,362014
2026-05-13 15:30:00,45.97999954223633,45.97999954223633,46.02000045776367,45.435001373291016,45.630001068115234,573787
2026-05-14 09:30:00,45.47999954223633,45.47999954223633,46.11000061035156,44.939998626708984,46.060001373291016,317236
2026-05-14 10:30:00,45.45000076293945,45.45000076293945,45.775001525878906,45.32500076293945,45.52000045776367,191353
2026-05-14 11:30:00,45.540000915527344,45.540000915527344,45.68000030517578,45.2599983215332,45.45500183105469,144604
2026-05-14 12:30:00,44.91999816894531,44.91999816894531,45.70000076293945,44.84000015258789,45.58000183105469,185779
2026-05-14 13:30:00,44.95000076293945,44.95000076293945,45.15999984741211,44.8849983215332,44.91999816894531,181336
2026-05-14 14:30:00,45.279998779296875,45.279998779296875,45.775001525878906,45.0,45.0,228367
2026-05-14 15:30:00,44.974998474121094,44.974998474121094,45.380001068115234,44.86000061035156,45.29990005493164,425638
2026-05-15 09:30:00,43.0099983215332,43.0099983215332,43.785099029541016,42.55039978027344,43.5099983215332,678963
2026-05-15 10:30:00,42.75,42.75,43.099998474121094,42.540000915527344,43.04999923706055,195006
2026-05-15 11:30:00,42.63999938964844,42.63999938964844,42.779998779296875,42.334999084472656,42.779998779296875,237555
2026-05-15 12:30:00,42.560001373291016,42.560001373291016,43.0,42.52000045776367,42.650001525878906,343352
2026-05-15 13:30:00,42.880001068115234,42.880001068115234,43.19499969482422,42.58000183105469,42.58000183105469,343073
2026-05-15 14:30:00,43.16999816894531,43.16999816894531,43.654998779296875,42.81999969482422,42.869998931884766,485252
2026-05-15 15:30:00,43.119998931884766,43.119998931884766,43.40999984741211,43.005001068115234,43.189998626708984,543960
2026-05-18 09:30:00,41.810001373291016,41.810001373291016,43.75,41.689998626708984,42.849998474121094,404923
2026-05-18 10:30:00,41.435001373291016,41.435001373291016,42.04999923706055,41.380001068115234,41.79999923706055,273495
2026-05-18 11:30:00,41.314998626708984,41.314998626708984,41.9900016784668,41.22999954223633,41.435001373291016,132715
2026-05-18 12:30:00,41.47999954223633,41.47999954223633,41.630001068115234,41.18000030517578,41.27000045776367,215847
2026-05-18 13:30:00,41.279998779296875,41.279998779296875,41.560001373291016,40.95000076293945,41.5099983215332,212686
2026-05-18 14:30:00,40.90999984741211,40.90999984741211,41.4900016784668,40.670101165771484,41.25,383636
2026-05-18 15:30:00,41.34000015258789,41.34000015258789,41.560001373291016,40.880001068115234,40.900001525878906,454646
2026-05-19 09:30:00,40.130001068115234,40.130001068115234,41.44499969482422,39.720001220703125,40.099998474121094,328625
2026-05-19 10:30:00,40.7599983215332,40.7599983215332,40.81999969482422,39.56999969482422,40.16999816894531,197587
2026-05-19 11:30:00,40.91999816894531,40.91999816894531,41.130001068115234,40.65999984741211,40.79499816894531,143046
2026-05-19 12:30:00,41.709999084472656,41.709999084472656,41.81999969482422,40.900001525878906,40.900001525878906,152427
2026-05-19 13:30:00,41.435001373291016,41.435001373291016,41.77000045776367,41.369998931884766,41.70500183105469,141358
2026-05-19 14:30:00,41.599998474121094,41.599998474121094,41.84000015258789,41.25,41.40999984741211,193272
2026-05-19 15:30:00,41.650001525878906,41.650001525878906,41.724998474121094,41.3650016784668,41.6150016784668,380112
2026-05-20 09:30:00,42.66999816894531,42.66999816894531,42.88999938964844,41.27000045776367,42.27000045776367,203133
2026-05-20 10:30:00,43.029998779296875,43.029998779296875,43.46500015258789,42.099998474121094,42.65999984741211,188808
2026-05-20 11:30:00,42.619998931884766,42.619998931884766,43.37990188598633,42.29499816894531,42.939998626708984,291770
2026-05-20 12:30:00,43.814998626708984,43.814998626708984,43.84000015258789,42.70000076293945,42.70000076293945,283490
2026-05-20 13:30:00,44.0,44.0,44.0,43.59000015258789,43.81999969482422,254854
2026-05-20 14:30:00,44.42499923706055,44.42499923706055,44.4900016784668,43.84000015258789,44.0,392691
2026-05-20 15:30:00,44.34000015258789,44.34000015258789,44.56999969482422,44.03010177612305,44.415000915527344,470895
2026-05-21 09:30:00,44.290000915527344,44.290000915527344,45.13999938964844,43.70000076293945,43.84000015258789,339205
2026-05-21 10:30:00,43.779998779296875,43.779998779296875,44.415000915527344,43.689998626708984,44.29999923706055,252062
2026-05-21 11:30:00,44.05500030517578,44.05500030517578,44.29999923706055,43.599998474121094,43.75,214883
2026-05-21 12:30:00,44.560001373291016,44.560001373291016,44.709999084472656,43.97999954223633,44.04999923706055,132559
2026-05-21 13:30:00,44.85499954223633,44.85499954223633,45.08000183105469,44.52000045776367,44.59000015258789,161716
2026-05-21 14:30:00,44.619998931884766,44.619998931884766,45.0,44.38999938964844,44.85749816894531,235343
2026-05-21 15:30:00,44.689998626708984,44.689998626708984,44.755001068115234,44.46500015258789,44.61000061035156,291366
2026-05-22 09:30:00,45.220001220703125,45.220001220703125,46.150001525878906,45.11000061035156,45.334999084472656,230462
2026-05-22 10:30:00,45.33000183105469,45.33000183105469,45.64500045776367,45.189998626708984,45.24100112915039,151127
2026-05-22 11:30:00,45.7599983215332,45.7599983215332,45.79999923706055,45.15999984741211,45.25,124186
2026-05-22 12:30:00,46.119998931884766,46.119998931884766,46.119998931884766,45.6150016784668,45.79999923706055,83589
2026-05-22 13:30:00,45.845001220703125,45.845001220703125,46.099998474121094,45.7400016784668,46.029998779296875,104968
2026-05-22 14:30:00,45.77000045776367,45.77000045776367,46.119998931884766,45.7400016784668,45.86000061035156,205617
2026-05-22 15:30:00,45.959999084472656,45.959999084472656,46.06999969482422,45.720001220703125,45.744998931884766,460509
2026-05-26 09:30:00,49.165000915527344,49.165000915527344,49.589900970458984,47.150001525878906,48.25,373165
2026-05-26 10:30:00,49.51499938964844,49.51499938964844,49.810001373291016,49.20000076293945,49.20500183105469,344670
2026-05-26 11:30:00,50.220001220703125,50.220001220703125,50.279998779296875,49.31549835205078,49.47999954223633,305658
2026-05-26 12:30:00,50.0099983215332,50.0099983215332,50.38999938964844,49.82350158691406,50.220001220703125,165252
2026-05-26 13:30:00,50.84000015258789,50.84000015258789,50.9900016784668,49.96500015258789,49.97999954223633,300141
2026-05-26 14:30:00,51.09000015258789,51.09000015258789,51.349998474121094,50.49020004272461,50.79499816894531,410650
2026-05-26 15:30:00,50.76100158691406,50.76100158691406,51.27000045776367,50.6150016784668,51.11000061035156,646768
2026-05-27 09:30:00,49.150001525878906,49.150001525878906,51.65999984741211,48.810001373291016,51.58000183105469,465616
2026-05-27 10:30:00,49.525001525878906,49.525001525878906,49.790000915527344,48.939998626708984,49.189998626708984,187888
2026-05-27 11:30:00,49.625,49.625,49.68000030517578,48.91999816894531,49.54999923706055,193846
2026-05-27 12:30:00,49.2599983215332,49.2599983215332,49.900001525878906,48.7599983215332,49.6150016784668,113975
2026-05-27 13:30:00,49.062801361083984,49.062801361083984,49.25,48.869998931884766,49.220001220703125,90669
2026-05-27 14:30:00,48.790000915527344,48.790000915527344,49.12009811401367,48.75,49.04999923706055,172074
2026-05-27 15:30:00,49.0099983215332,49.0099983215332,49.029998779296875,48.75,48.790000915527344,438167
2026-05-28 09:30:00,48.61370086669922,48.61370086669922,49.40330123901367,47.779998779296875,49.2599983215332,209209
2026-05-28 10:30:00,50.63999938964844,50.63999938964844,50.689998626708984,48.68000030517578,48.7400016784668,372763
2026-05-28 11:30:00,50.97999954223633,50.97999954223633,51.02000045776367,50.540000915527344,50.540000915527344,153162
2026-05-28 12:30:00,50.540000915527344,50.540000915527344,51.029998779296875,50.38999938964844,50.97999954223633,136281
2026-05-28 13:30:00,50.84000015258789,50.84000015258789,50.845001220703125,50.45000076293945,50.47999954223633,115324
2026-05-28 14:30:00,50.97999954223633,50.97999954223633,51.0,50.55329895019531,50.779998779296875,252185
2026-05-28 15:30:00,51.099998474121094,51.099998474121094,51.224998474121094,50.779998779296875,50.97999954223633,490243
2026-05-29 09:30:00,49.5,49.5,52.79999923706055,49.36040115356445,51.2599983215332,383033
2026-05-29 10:30:00,49.0099983215332,49.0099983215332,49.650001525878906,48.32939910888672,49.650001525878906,499967
2026-05-29 11:30:00,48.974998474121094,48.974998474121094,49.220001220703125,48.744998931884766,49.01499938964844,158344
2026-05-29 12:30:00,48.66999816894531,48.66999816894531,49.0099983215332,48.599998474121094,49.0099983215332,154653
2026-05-29 13:30:00,48.3650016784668,48.3650016784668,48.650001525878906,47.935001373291016,48.650001525878906,205850
2026-05-29 14:30:00,47.935001373291016,47.935001373291016,48.43000030517578,47.60369873046875,48.330101013183594,345359
2026-05-29 15:30:00,47.869998931884766,47.869998931884766,48.435001373291016,47.36000061035156,47.95000076293945,669732
2026-06-01 09:30:00,46.56999969482422,46.56999969482422,47.5,46.0099983215332,47.5,378916
2026-06-01 10:30:00,47.21699905395508,47.21699905395508,47.380001068115234,46.47999954223633,46.630001068115234,216667
2026-06-01 11:30:00,46.994998931884766,46.994998931884766,47.368099212646484,46.869998931884766,47.220001220703125,160936
2026-06-01 12:30:00,47.130001068115234,47.130001068115234,47.255001068115234,46.91999816894531,47.0099983215332,144702
2026-06-01 13:30:00,47.279998779296875,47.279998779296875,47.59000015258789,46.959999084472656,47.13999938964844,201162
2026-06-01 14:30:00,47.02000045776367,47.02000045776367,47.36000061035156,46.8849983215332,47.279998779296875,286583
2026-06-01 15:30:00,47.150001525878906,47.150001525878906,47.33000183105469,46.84000015258789,46.9900016784668,462327
2026-06-02 09:30:00,49.36000061035156,49.36000061035156,49.880001068115234,48.400001525878906,48.63999938964844,310643
2026-06-02 10:30:00,50.15999984741211,50.15999984741211,50.7400016784668,49.369998931884766,49.380001068115234,303515
2026-06-02 11:30:00,49.935001373291016,49.935001373291016,50.380001068115234,49.93000030517578,50.119998931884766,188689
2026-06-02 12:30:00,49.459999084472656,49.459999084472656,50.0099983215332,49.459999084472656,49.95000076293945,258200
2026-06-02 13:30:00,49.810001373291016,49.810001373291016,50.0,49.310001373291016,49.505001068115234,240657
2026-06-02 14:30:00,49.86000061035156,49.86000061035156,50.18000030517578,49.7599983215332,49.810001373291016,291792
2026-06-02 15:30:00,50.31999969482422,50.31999969482422,50.369998931884766,49.77000045776367,49.849998474121094,500093
2026-06-03 09:30:00,52.75,52.75,52.75,49.02000045776367,50.33000183105469,324836
2026-06-03 10:30:00,52.56999969482422,52.56999969482422,53.277099609375,52.15999984741211,52.67499923706055,367621
2026-06-03 11:30:00,52.439998626708984,52.439998626708984,52.880001068115234,52.244998931884766,52.56999969482422,229771
2026-06-03 12:30:00,52.29999923706055,52.29999923706055,52.54999923706055,52.000099182128906,52.439998626708984,163777
2026-06-03 13:30:00,52.959999084472656,52.959999084472656,53.04999923706055,52.2401008605957,52.29999923706055,244822
2026-06-03 14:30:00,53.31999969482422,53.31999969482422,53.45000076293945,52.77000045776367,52.959999084472656,358320
2026-06-03 15:30:00,53.13999938964844,53.13999938964844,54.099998474121094,53.0,53.29999923706055,803466
2026-06-04 09:30:00,52.029998779296875,52.029998779296875,52.150001525878906,50.0,50.880001068115234,302657
2026-06-04 10:30:00,52.099998474121094,52.099998474121094,52.599998474121094,51.349998474121094,52.119998931884766,187355
2026-06-04 11:30:00,52.26499938964844,52.26499938964844,52.310001373291016,51.5,52.060001373291016,114629
2026-06-04 12:30:00,52.36000061035156,52.36000061035156,52.59000015258789,52.09000015258789,52.31999969482422,114629
2026-06-04 13:30:00,52.935001373291016,52.935001373291016,53.17499923706055,52.40999984741211,52.40999984741211,119123
2026-06-04 14:30:00,54.06999969482422,54.06999969482422,54.06999969482422,52.7599983215332,52.92499923706055,408168
2026-06-04 15:30:00,53.630001068115234,53.630001068115234,54.38999938964844,53.11000061035156,54.1349983215332,564540
2026-06-05 09:30:00,49.0099983215332,49.0099983215332,51.75,48.029998779296875,51.5,397352
2026-06-05 10:30:00,48.61000061035156,48.61000061035156,49.900001525878906,48.5099983215332,49.0,252271
2026-06-05 11:30:00,47.79499816894531,47.79499816894531,48.68000030517578,47.744998931884766,48.55009841918945,163714
2026-06-05 12:30:00,47.7400016784668,47.7400016784668,47.939998626708984,47.119998931884766,47.790000915527344,166537
2026-06-05 13:30:00,47.06999969482422,47.06999969482422,48.0099983215332,46.98500061035156,47.810001373291016,314060
2026-06-05 14:30:00,46.779998779296875,46.779998779296875,47.125,46.099998474121094,47.025001525878906,235053
2026-06-05 15:30:00,46.38999938964844,46.38999938964844,47.099998474121094,46.28499984741211,46.77000045776367,429157
2026-06-08 09:30:00,46.94499969482422,46.94499969482422,47.92499923706055,46.43000030517578,47.869998931884766,320223
2026-06-08 10:30:00,47.56999969482422,47.56999969482422,47.91999816894531,47.0,47.0,222499
2026-06-08 11:30:00,47.459999084472656,47.459999084472656,47.880001068115234,47.31999969482422,47.494998931884766,176419
2026-06-08 12:30:00,47.45500183105469,47.45500183105469,47.59000015258789,46.650001525878906,47.470001220703125,196401
2026-06-08 13:30:00,47.93000030517578,47.93000030517578,47.994998931884766,47.2400016784668,47.519901275634766,230562
2026-06-08 14:30:00,47.459999084472656,47.459999084472656,48.02830123901367,47.29999923706055,47.970001220703125,257070
2026-06-08 15:30:00,48.18000030517578,48.18000030517578,48.22999954223633,47.47999954223633,47.4900016784668,460021
2026-06-09 09:30:00,48.209999084472656,48.209999084472656,50.0,47.790000915527344,49.189998626708984,259111
2026-06-09 10:30:00,45.790000915527344,45.790000915527344,48.33000183105469,45.779998779296875,48.255001068115234,143342
2026-06-09 11:30:00,44.02000045776367,44.02000045776367,46.2400016784668,43.600101470947266,45.875,183110
2026-06-09 12:30:00,45.34000015258789,45.34000015258789,45.5,43.27000045776367,43.93000030517578,240337
2026-06-09 13:30:00,46.025699615478516,46.025699615478516,46.06999969482422,44.9900016784668,45.290000915527344,189580
2026-06-09 14:30:00,45.96500015258789,45.96500015258789,46.70000076293945,45.1349983215332,45.98500061035156,316400
2026-06-09 15:30:00,46.630001068115234,46.630001068115234,46.66999816894531,45.63999938964844,45.95000076293945,370524
2026-06-10 09:30:00,46.54999923706055,46.54999923706055,47.04999923706055,45.625,45.68000030517578,289265
2026-06-10 10:30:00,44.70500183105469,44.70500183105469,46.92499923706055,44.08000183105469,46.595001220703125,193356
2026-06-10 11:30:00,44.68330001831055,44.68330001831055,45.08000183105469,44.0,44.619998931884766,122573
2026-06-10 12:30:00,44.56999969482422,44.56999969482422,45.185001373291016,44.439998626708984,44.70000076293945,89983
2026-06-10 13:30:00,44.689998626708984,44.689998626708984,45.27989959716797,44.459999084472656,44.56999969482422,119245
2026-06-10 14:30:00,44.279998779296875,44.279998779296875,44.86000061035156,44.04999923706055,44.63999938964844,265954
2026-06-10 15:30:00,44.529998779296875,44.529998779296875,45.040000915527344,44.220001220703125,44.27000045776367,308839
2026-06-11 09:30:00,46.73500061035156,46.73500061035156,47.16999816894531,45.5,46.09000015258789,164836
2026-06-11 10:30:00,46.35499954223633,46.35499954223633,47.29499816894531,46.06999969482422,46.974998474121094,130521
2026-06-11 11:30:00,46.03499984741211,46.03499984741211,46.7400016784668,45.900001525878906,46.27000045776367,144425
2026-06-11 12:30:00,46.439998626708984,46.439998626708984,46.65999984741211,45.48500061035156,45.869998931884766,94181
2026-06-11 13:30:00,46.779998779296875,46.779998779296875,47.69499969482422,46.529998779296875,46.880001068115234,252011
2026-06-11 14:30:00,47.47999954223633,47.47999954223633,47.529998779296875,46.760101318359375,46.77000045776367,137364
2026-06-11 15:30:00,47.97999954223633,47.97999954223633,47.97999954223633,47.45000076293945,47.540000915527344,335172
2026-06-12 09:30:00,48.76499938964844,48.76499938964844,48.9900016784668,47.470001220703125,47.959999084472656,108093
2026-06-12 10:30:00,49.22999954223633,49.22999954223633,49.470001220703125,48.01020050048828,48.86000061035156,99418
2026-06-12 11:30:00,49.037498474121094,49.037498474121094,49.34000015258789,48.150001525878906,49.2599983215332,106334
2026-06-12 12:30:00,49.9900016784668,49.9900016784668,50.189998626708984,48.970001220703125,48.970001220703125,166952
2026-06-12 13:30:00,49.779998779296875,49.779998779296875,50.2150993347168,49.650001525878906,49.900001525878906,123502
2026-06-12 14:30:00,49.915000915527344,49.915000915527344,50.130001068115234,49.65999984741211,49.80500030517578,298267
2026-06-12 15:30:00,50.435001373291016,50.435001373291016,50.459999084472656,49.709999084472656,49.915000915527344,505069
2026-06-15 09:30:00,53.560001373291016,53.560001373291016,53.95000076293945,52.584999084472656,52.80500030517578,314011
2026-06-15 10:30:00,53.89500045776367,53.89500045776367,53.96989822387695,53.474998474121094,53.5,205160
2026-06-15 11:30:00,54.345001220703125,54.345001220703125,54.40999984741211,53.779998779296875,53.939998626708984,279753
2026-06-15 12:30:00,54.27000045776367,54.27000045776367,54.58000183105469,54.16999816894531,54.33000183105469,184030
2026-06-15 13:30:00,54.959999084472656,54.959999084472656,55.36000061035156,54.23500061035156,54.23500061035156,367103
2026-06-15 14:30:00,55.154998779296875,55.154998779296875,55.209999084472656,54.56999969482422,54.95000076293945,338281
2026-06-15 15:30:00,55.0,55.0,55.45000076293945,54.595001220703125,55.154998779296875,645367
2026-06-16 09:30:00,56.029998779296875,56.029998779296875,58.130001068115234,54.79999923706055,55.02000045776367,788883
2026-06-16 10:30:00,55.54499816894531,55.54499816894531,56.84000015258789,55.220001220703125,56.04999923706055,486609
2026-06-16 11:30:00,55.90999984741211,55.90999984741211,56.34000015258789,54.650001525878906,55.599998474121094,413027
2026-06-16 12:30:00,55.709999084472656,55.709999084472656,56.27000045776367,54.939998626708984,55.849998474121094,232109
2026-06-16 13:30:00,54.73500061035156,54.73500061035156,55.66999816894531,54.689998626708984,55.65999984741211,365504
2026-06-16 14:30:00,54.4900016784668,54.4900016784668,54.858001708984375,53.84000015258789,54.709999084472656,341734
2026-06-16 15:30:00,53.2599983215332,53.2599983215332,54.60499954223633,53.255001068115234,54.45000076293945,604957
2026-06-17 09:30:00,55.70000076293945,55.70000076293945,57.880001068115234,54.959999084472656,55.439998626708984,476032
2026-06-17 10:30:00,56.005001068115234,56.005001068115234,56.459999084472656,54.88100051879883,55.70000076293945,411392
2026-06-17 11:30:00,56.1349983215332,56.1349983215332,56.70000076293945,55.79999923706055,56.06999969482422,343539
2026-06-17 12:30:00,55.935001373291016,55.935001373291016,56.334999084472656,55.66999816894531,56.13999938964844,381643
2026-06-17 13:30:00,55.685001373291016,55.685001373291016,56.529998779296875,54.88999938964844,55.93000030517578,552769
2026-06-17 14:30:00,54.93000030517578,54.93000030517578,56.970001220703125,54.880001068115234,55.625,651690
